temporada,semana,dia,fecha,hora,local,visitante,sedes,arbitro,resultado,local_posesion,visitante_posesion,local_goles,visitante_goles,local_asistencias,local_goles_penal,local_penales,local_disparos,local_disparos_puerta,local_amarillas,local_rojas,local_faltas_cometidas,local_faltas_recibidas,local_posiciones_adelantedas,local_pases_cruzados,local_derribos,local_intercepciones,local_goles_contra,visitante_asistencias,visitante_goles_penal,visitante_penales,visitante_disparos,visitante_disparos_puerta,visitante_amarillas,visitante_rojas,visitante_faltas_cometidas,visitante_faltas_recibidas,visitante_posiciones_adelantedas,visitante_pases_cruzados,visitante_derribos,visitante_intercepciones,visitante_goles_contra,local_puntos_acumulados_temporada,visitante_puntos_acumulados_temporada
2018-2019,9,Dom,2018-10-21,13:15,Estudiantes,Tucumán,Estadio Ciudad de La Plata,Germán Delfino,empate,0.35,0.65,1,1,1,0,0,9,2,5,1,16,16,2,17,8,11,0,1,0,0,23,4,0,0,20,15,1,36,12,9,0,9,18
2018-2019,9,Dom,2018-10-21,15:30,Argentinos Jun,CA Unión,Estadio Diego Armando Maradona,Silvio Trucco,visitante,0.64,0.36,0,1,0,0,0,12,4,2,0,12,6,2,22,15,11,0,1,0,0,10,3,1,0,9,12,2,18,15,24,0,7,15
2018-2019,9,Dom,2018-10-21,17:45,Independiente,CA Huracán,Estadio Libertadores de América,Fernando Echenique,local,0.45,0.55,3,1,3,0,0,18,9,2,0,9,15,0,5,13,12,0,1,0,0,10,3,4,0,16,7,1,17,18,21,0,13,15
2018-2019,9,Dom,2018-10-21,20:00,San Martin,Racing Club,Estadio Eva Perón de San Miguel de Tucum...,Nicolás Lamolina,local,0.32,0.68,2,1,2,0,0,8,4,5,1,11,11,1,18,13,15,0,1,0,0,18,9,4,0,14,10,2,28,14,9,0,4,20
2018-2019,9,Lun,2018-10-22,19:00,Belgrano,Banfield,Estadio Julio César Villagra,Fernando Espinoza,empate,0.42,0.58,1,1,1,0,0,12,6,5,0,9,13,3,14,9,16,0,1,0,0,14,6,2,0,13,8,2,17,11,8,0,7,12
2018-2019,9,Lun,2018-10-22,21:00,San Lorenzo,San Martín SJ,Estadio Pedro Bidegaín,Hernán Mastrángelo,local,0.67,0.34,2,1,2,0,0,12,5,1,0,13,11,2,16,12,8,0,1,0,0,14,5,1,0,13,12,2,12,12,26,0,7,8
2018-2019,7,Mié,2018-10-24,19:30,Estudiantes,Newell's OB,Estadio Ciudad de La Plata,Pablo Echavarría,local,0.48,0.53,1,0,1,0,0,13,8,2,0,14,11,1,23,14,8,0,0,0,0,13,4,5,1,13,13,0,24,13,17,0,5,5
2018-2019,10,Vie,2018-10-26,19:00,Tigre,Lanús,Estadio José Dellagiovanna,Facundo Tello,empate,0.43,0.57,1,1,0,0,0,18,9,2,0,16,8,0,17,13,11,0,1,0,0,10,5,3,0,10,13,3,17,12,16,0,8,6
2018-2019,10,Sáb,2018-10-27,15:00,River Plate,Aldosivi,Estadio Monumental Antonio Vespucio Libe...,Andrés Merlos,local,0.52,0.48,1,0,1,0,0,12,3,4,1,17,14,1,20,15,24,0,0,0,0,9,1,2,1,14,16,1,11,17,14,0,13,15
2018-2019,10,Sáb,2018-10-27,17:15,Gimnasia ELP,Boca Juniors,Estadio Juan Carmelo Zerillo,Jorge Baliño,local,0.39,0.61,2,1,2,0,0,13,5,2,0,20,18,3,26,18,17,0,1,0,0,10,4,5,0,18,19,4,16,15,12,0,11,15
2018-2019,10,Sáb,2018-10-27,20:30,CA Unión,Godoy Cruz,Estadio 15 de Abril,Nazareno Arasa,visitante,0.65,0.35,0,3,0,0,0,13,2,3,0,12,18,0,28,16,17,0,2,0,0,7,4,2,0,21,10,1,16,11,18,0,18,13
2018-2019,10,Sáb,2018-10-27,20:30,Talleres,San Martin,Estadio Mario Alberto Kempes,Diego Abal,empate,0.62,0.38,0,0,0,0,0,13,6,2,0,18,11,5,16,7,16,0,0,0,0,5,1,4,0,13,16,0,20,18,17,0,10,7
2018-2019,10,Vie,2018-10-26,21:00,CA Huracán,Colón,Estadio Tomás Adolfo Ducó,Darío Herrera,local,0.54,0.47,3,1,2,0,0,13,6,3,1,13,18,0,17,6,10,1,1,0,0,13,4,2,0,18,12,5,15,10,7,0,15,12
2018-2019,10,Dom,2018-10-28,11:00,Racing Club,San Lorenzo,Estadio Presidente Juan Domingo Perón,Fernando Rapallini,local,0.72,0.29,2,1,2,0,0,21,7,3,0,11,19,1,34,18,16,0,0,0,0,9,3,3,0,21,10,2,12,20,16,0,20,10
2018-2019,10,Dom,2018-10-28,13:15,Patronato,Rosario Cent,Estadio Presbítero Bartolomé Grella,Nicolás Lamolina,local,0.39,0.61,2,1,2,0,0,17,4,3,0,18,14,3,20,5,20,0,1,0,0,9,2,3,0,16,16,2,20,10,13,0,4,14
2018-2019,10,Dom,2018-10-28,15:30,Vélez Sarsf,Belgrano,Estadio José Amalfitani,Pablo Dóvalo,local,0.69,0.31,1,0,1,0,0,14,6,2,0,13,13,2,22,8,12,0,0,0,0,5,0,4,1,13,10,1,16,13,16,0,14,8
2018-2019,10,Dom,2018-10-28,17:45,Banfield,Estudiantes,Estadio Florencio Solá,Silvio Trucco,visitante,0.49,0.51,0,2,0,0,0,12,4,2,0,23,15,2,31,15,10,0,1,0,0,12,3,4,0,15,22,0,17,14,18,0,13,10
2018-2019,10,Dom,2018-10-28,20:00,Tucumán,Independiente,Estadio Monumental Presidente José Fierr...,Patricio Loustau,local,0.56,0.44,4,2,2,1,1,14,4,3,0,18,8,2,17,16,16,0,1,1,1,8,4,3,1,8,15,1,14,11,12,0,19,16
2018-2019,10,Lun,2018-10-29,19:00,Newell's OB,Argentinos Jun,Estadio Marcelo Alberto Bielsa,Fabricio Llobet,local,0.42,0.58,1,0,1,0,0,10,4,0,0,10,9,4,13,9,12,0,0,0,0,9,0,3,1,10,10,0,19,10,19,0,8,7
2018-2019,10,Lun,2018-10-29,21:00,San Martín SJ,Defensa y Just,Estadio Ingeniero Hilario Sánchez,Pablo Echavarría,visitante,0.39,0.61,0,1,0,0,0,9,1,2,0,18,12,2,25,19,9,0,1,0,0,8,2,1,0,10,17,0,23,15,15,0,8,19
2018-2019,11,Vie,2018-11-02,19:00,Belgrano,Gimnasia ELP,Estadio Julio César Villagra,Facundo Tello,local,0.35,0.65,2,0,2,0,0,10,5,3,0,16,10,2,28,15,17,0,0,0,0,8,0,1,0,10,17,1,18,22,11,0,8,14
2018-2019,11,Sáb,2018-11-03,13:15,Aldosivi,Banfield,Estadio José María Minella,Diego Abal,visitante,0.59,0.41,1,4,1,0,0,16,6,2,0,18,15,1,15,16,15,0,4,0,0,10,5,1,0,17,18,1,14,14,18,0,15,13
2018-2019,11,Sáb,2018-11-03,15:30,Godoy Cruz,Tucumán,Estadio Malvinas Argentinas,Pablo Echavarría,local,0.41,0.59,1,0,0,1,1,10,3,3,1,15,4,1,17,7,9,0,0,0,0,16,5,2,0,5,15,5,12,14,16,0,16,22
2018-2019,11,Sáb,2018-11-03,17:45,Estudiantes,River Plate,Estadio Ciudad de La Plata,Fernando Echenique,empate,0.4,0.6,0,0,0,0,0,11,4,1,0,9,18,3,15,20,12,0,0,0,0,10,2,2,0,18,8,1,20,11,12,1,13,16
2018-2019,11,Sáb,2018-11-03,20:00,Boca Juniors,Tigre,Estadio Alberto José Armando,Germán Delfino,local,0.6,0.4,4,1,2,0,0,19,8,3,0,6,10,1,14,9,13,0,1,0,0,18,8,2,0,10,5,2,19,15,6,0,15,9
2018-2019,11,Vie,2018-11-02,21:00,CA Unión,Patronato,Estadio 15 de Abril,Darío Herrera,empate,0.64,0.36,2,2,2,0,0,11,4,3,0,17,18,1,29,17,21,0,2,0,0,9,2,3,0,19,16,4,13,14,10,0,18,7
2018-2019,11,Dom,2018-11-04,11:00,Argentinos Jun,Independiente,Estadio Diego Armando Maradona,Hernán Mastrángelo,visitante,0.5,0.5,0,2,0,0,0,15,7,1,0,11,10,1,29,9,13,0,2,0,0,8,4,0,0,10,9,6,7,16,12,0,7,16
2018-2019,11,Dom,2018-11-04,13:15,Rosario Cent,Colón,Estadio Dr. Lisandro de la Torre,Fernando Rapallini,empate,0.59,0.42,1,1,1,0,0,13,6,0,0,11,18,2,29,13,13,0,1,0,0,11,5,2,0,21,10,0,19,7,6,0,14,12
2018-2019,11,Dom,2018-11-04,15:30,San Lorenzo,Talleres,Estadio Pedro Bidegaín,Jorge Baliño,visitante,0.53,0.47,0,1,0,0,0,11,4,1,0,13,16,4,19,18,10,0,0,0,0,15,4,3,1,17,15,2,19,20,9,0,10,11
2018-2019,11,Dom,2018-11-04,17:45,Racing Club,Newell's OB,Estadio Presidente Juan Domingo Perón,Silvio Trucco,local,0.48,0.52,1,0,1,0,0,10,5,1,0,13,18,4,11,17,13,0,0,0,0,11,4,2,0,19,12,3,35,18,11,0,23,11
2018-2019,11,Dom,2018-11-04,20:00,San Martin,San Martín SJ,Estadio Eva Perón de San Miguel de Tucum...,Julio Barraza,local,0.52,0.48,2,0,0,0,1,18,6,1,0,11,20,4,16,14,12,0,0,0,0,9,1,4,0,22,9,2,21,13,18,0,8,8
2018-2019,11,Lun,2018-11-05,19:00,Defensa y Just,Vélez Sarsf,Estadio Norberto Tito Tomaghello,Ariel Penel,empate,0.42,0.58,2,2,1,0,0,12,5,2,0,9,21,1,8,19,28,0,0,0,0,13,6,3,0,21,8,0,14,20,12,1,22,17
2018-2019,11,Lun,2018-11-05,21:00,Lanús,CA Huracán,Estadio Ciudad de Lanús,Nicolás Lamolina,empate,0.71,0.29,0,0,0,0,0,16,2,1,0,13,12,1,40,11,10,1,0,0,0,5,1,2,0,13,13,1,9,14,19,0,7,18
2018-2019,1,Mié,2018-11-07,20:15,Independiente,San Martin,Estadio Libertadores de América,Facundo Tello,local,0.53,0.47,4,0,3,1,1,16,6,2,0,14,18,3,13,11,14,0,0,0,0,12,1,3,0,20,15,2,18,7,20,0,0,0
2018-2019,12,Vie,2018-11-09,19:00,Talleres,Aldosivi,Estadio Mario Alberto Kempes,Fernando Rapallini,empate,0.6,0.4,0,0,0,0,0,9,0,1,0,8,11,2,16,16,13,0,0,0,0,11,1,2,0,11,8,2,20,18,19,0,14,15
2018-2019,12,Sáb,2018-11-10,20:30,Colón,Estudiantes,Estadio Brigadier General Estanislao Lóp...,Fernando Espinoza,empate,0.58,0.42,1,1,0,1,1,14,4,1,0,15,11,2,34,11,8,0,1,0,0,10,3,1,0,11,13,0,20,9,10,0,13,14
2018-2019,12,Vie,2018-11-09,21:00,Tucumán,Rosario Cent,Estadio Monumental Presidente José Fierr...,Fernando Echenique,local,0.52,0.48,2,1,2,0,0,9,3,1,0,17,9,1,13,9,11,0,0,0,0,14,7,2,1,9,17,1,25,5,23,0,22,15
2018-2019,12,Dom,2018-11-11,13:15,Independiente,Belgrano,Estadio Libertadores de América,Germán Delfino,local,0.7,0.3,2,1,1,0,0,17,8,2,1,6,15,3,27,17,11,0,0,1,1,11,2,2,1,16,6,3,10,18,20,0,19,11
2018-2019,12,Dom,2018-11-11,15:30,Gimnasia ELP,Racing Club,Estadio Juan Carmelo Zerillo,Pablo Echavarría,visitante,0.47,0.53,0,3,0,0,0,19,5,4,0,17,12,2,40,12,6,0,2,1,1,12,8,2,0,12,15,1,14,14,10,0,14,26
2018-2019,12,Dom,2018-11-11,17:45,Banfield,Lanús,Estadio Florencio Solá,Darío Herrera,empate,0.44,0.56,0,0,0,0,0,7,3,3,0,18,13,6,12,16,13,0,0,0,0,15,4,2,0,13,17,2,27,7,13,0,16,8
2018-2019,12,Lun,2018-11-12,17:00,Tigre,Argentinos Jun,Estadio José Dellagiovanna,Andrés Merlos,local,0.47,0.53,2,1,1,0,0,21,8,3,1,8,11,0,30,10,13,0,1,0,0,16,3,2,0,12,7,4,18,22,15,0,9,7
2018-2019,12,Lun,2018-11-12,19:15,CA Huracán,Godoy Cruz,Estadio Tomás Adolfo Ducó,Silvio Trucco,local,0.52,0.48,2,1,1,1,1,12,3,0,0,9,19,2,36,4,18,0,1,0,0,11,2,1,0,20,11,2,23,7,15,0,19,19
2018-2019,12,Lun,2018-11-12,19:15,Newell's OB,Defensa y Just,Estadio Marcelo Alberto Bielsa,Mauro Vigliano,empate,0.56,0.44,0,0,0,0,0,16,4,3,0,14,8,0,36,20,12,0,0,0,0,17,5,1,0,8,11,1,15,15,17,0,11,23
2018-2019,12,Lun,2018-11-12,21:30,Vélez Sarsf,San Lorenzo,Estadio José Amalfitani,Patricio Loustau,empate,0.59,0.41,0,0,0,0,0,18,6,4,0,18,7,3,14,23,16,0,0,0,0,10,5,2,0,9,16,2,10,18,14,0,18,10
2018-2019,12,Lun,2018-11-12,21:30,Patronato,San Martin,Estadio Presbítero Bartolomé Grella,Fabricio Llobet,empate,0.35,0.66,3,3,1,2,2,15,8,1,0,17,12,3,32,14,9,0,1,1,1,19,7,1,0,12,15,2,30,7,9,0,8,11
2018-2019,13,Sáb,2018-11-17,17:10,Boca Juniors,Patronato,Estadio Alberto José Armando,Diego Abal,local,0.71,0.29,1,0,1,0,0,17,6,3,0,13,18,0,15,6,16,0,0,0,0,13,3,1,0,18,12,3,16,14,26,0,21,9
2018-2019,7,Dom,2018-11-18,17:10,San Lorenzo,Tucumán,Estadio Pedro Bidegaín,Ariel Penel,visitante,0.73,0.27,0,1,0,0,0,17,2,2,0,5,10,1,37,10,12,1,1,0,1,8,3,1,0,11,4,1,9,8,11,0,7,14
2018-2019,6,Dom,2018-11-18,19:20,Defensa y Just,Estudiantes,Estadio Norberto Tito Tomaghello,Pablo Dóvalo,empate,0.75,0.25,1,1,0,0,0,26,6,1,0,12,12,1,32,10,10,0,1,0,0,5,2,3,2,14,12,0,8,6,8,0,9,4
2018-2019,13,Mié,2018-11-21,17:10,Gimnasia ELP,San Martín SJ,Estadio Juan Carmelo Zerillo,Ariel Penel,visitante,0.57,0.43,0,2,0,0,0,13,2,0,0,10,16,4,28,21,14,0,2,0,0,7,4,2,0,17,8,1,9,16,8,0,14,8
2018-2019,13,Vie,2018-11-23,19:00,Belgrano,Tucumán,Estadio Julio César Villagra,Mauro Vigliano,visitante,0.49,0.51,1,3,0,1,1,18,3,1,0,9,13,1,21,21,25,0,3,0,0,10,4,3,0,14,10,2,11,17,15,0,11,25
2018-2019,13,Vie,2018-11-23,21:15,Argentinos Jun,Talleres,Estadio Diego Armando Maradona,Facundo Tello,visitante,0.51,0.49,0,2,0,0,0,14,2,5,0,16,17,4,29,19,18,0,0,0,0,7,3,1,0,18,17,5,15,28,11,0,7,15
2018-2019,13,Vie,2018-11-23,21:15,Rosario Cent,Estudiantes,Estadio Dr. Lisandro de la Torre,Pablo Echavarría,local,0.6,0.4,2,1,2,0,0,14,3,4,0,20,15,3,27,19,16,0,0,0,0,9,2,3,1,16,19,2,15,14,11,0,15,15
2018-2019,13,Dom,2018-11-25,17:10,CA Unión,Vélez Sarsf,Estadio 15 de Abril,Silvio Trucco,visitante,0.46,0.54,0,2,0,0,0,9,3,5,0,13,11,0,24,18,20,0,1,0,0,7,4,2,0,13,11,2,5,14,20,0,22,19
2018-2019,13,Dom,2018-11-25,19:20,Aldosivi,Newell's OB,Estadio José María Minella,Jorge Baliño,empate,0.36,0.64,0,0,0,0,0,9,3,2,0,15,10,0,8,10,23,0,0,0,0,8,4,2,0,10,15,4,25,21,19,1,16,12
2018-2019,13,Dom,2018-11-25,19:20,San Martin,Colón,Estadio Eva Perón de San Miguel de Tucum...,Diego Ceballos,empate,0.62,0.38,0,0,0,0,0,14,4,2,0,7,17,0,29,15,7,0,0,0,0,9,1,2,0,17,7,4,12,19,9,0,12,14
2018-2019,13,Lun,2018-11-26,19:00,Defensa y Just,Tigre,Estadio Norberto Tito Tomaghello,Fernando Espinoza,local,0.63,0.37,2,1,2,0,0,19,6,0,0,15,14,1,18,7,10,0,0,0,0,14,8,3,2,13,15,1,20,11,9,0,24,12
2018-2019,13,Dom,2018-11-25,21:30,Racing Club,Banfield,Estadio Presidente Juan Domingo Perón,Germán Delfino,empate,0.71,0.29,0,0,0,0,0,17,5,3,0,10,15,0,27,19,12,0,0,0,0,4,1,4,0,18,8,7,9,28,16,0,29,17
2018-2019,13,Lun,2018-11-26,21:15,Lanús,Independiente,Estadio Ciudad de Lanús,Fernando Rapallini,local,0.45,0.55,1,0,1,0,0,15,4,3,0,15,13,0,16,13,21,0,0,0,0,5,3,2,0,12,15,0,19,10,7,0,9,22
2018-2019,7,Mar,2018-11-27,21:00,Rosario Cent,San Martín SJ,Estadio Dr. Lisandro de la Torre,Nicolás Lamolina,local,0.55,0.45,1,0,0,0,0,10,4,1,0,8,11,5,20,10,13,0,0,0,0,11,3,0,0,12,7,1,23,10,17,0,10,5
2018-2019,14,Vie,2018-11-30,19:00,Colón,Belgrano,Estadio Brigadier General Estanislao Lóp...,Diego Abal,empate,0.53,0.47,1,1,1,0,0,11,3,1,0,15,21,2,23,13,7,0,1,0,0,10,2,2,0,22,14,2,8,16,18,0,15,11
2018-2019,14,Sáb,2018-12-01,17:10,Estudiantes,Lanús,Estadio Ciudad de La Plata,Facundo Tello,empate,0.5,0.5,1,1,1,0,0,18,4,2,0,11,19,1,28,9,7,0,0,0,0,17,4,1,0,19,11,1,24,11,22,0,15,12
2018-2019,14,Sáb,2018-12-01,19:30,Tucumán,San Martin,Estadio Monumental Presidente José Fierr...,Fernando Rapallini,visitante,0.46,0.54,2,3,1,1,1,12,3,3,1,14,16,6,10,10,14,0,1,0,0,20,11,6,0,17,14,1,20,8,12,0,28,13
2018-2019,14,Vie,2018-11-30,21:15,Newell's OB,Patronato,Estadio Marcelo Alberto Bielsa,Andrés Merlos,local,0.55,0.45,1,0,1,0,0,27,8,2,0,12,11,2,31,10,15,0,0,0,0,13,3,3,0,12,10,6,25,18,12,0,13,9
2018-2019,14,Dom,2018-12-02,17:10,Aldosivi,San Lorenzo,Estadio José María Minella,Fernando Espinoza,empate,0.43,0.57,2,2,2,0,0,15,5,3,0,11,7,3,15,23,24,0,2,0,0,10,2,2,0,6,10,0,21,19,25,0,17,12
2018-2019,14,Dom,2018-12-02,19:20,Independiente,Boca Juniors,Estadio Libertadores de América,Darío Herrera,visitante,0.62,0.38,0,1,0,0,0,25,7,4,0,15,17,2,27,18,13,0,1,0,0,5,2,5,1,20,15,1,9,11,15,0,22,24
2018-2019,14,Sáb,2018-12-01,21:30,Banfield,Argentinos Jun,Estadio Florencio Solá,Nicolás Lamolina,visitante,0.59,0.41,0,1,0,0,0,19,4,5,0,15,12,2,34,18,12,0,0,0,0,8,1,3,0,13,13,2,16,14,17,0,18,7
2018-2019,14,Lun,2018-12-03,17:10,Tigre,Godoy Cruz,Estadio José Dellagiovanna,Pablo Dóvalo,visitante,0.56,0.44,1,3,1,0,0,12,5,3,0,8,12,2,23,14,6,0,2,0,0,15,7,2,0,13,7,2,22,13,15,0,12,19
2018-2019,14,Lun,2018-12-03,19:20,San Martín SJ,CA Unión,Estadio Ingeniero Hilario Sánchez,Pablo Echavarría,local,0.43,0.58,2,0,1,0,0,5,3,5,1,15,10,3,13,16,18,0,0,0,0,10,2,1,1,12,15,3,27,8,12,0,11,22
2018-2019,14,Lun,2018-12-03,19:20,Vélez Sarsf,Rosario Cent,Estadio José Amalfitani,Hernán Mastrángelo,local,0.74,0.26,2,0,2,0,0,16,5,1,0,12,10,2,19,8,14,0,0,0,0,8,1,4,0,10,11,1,12,13,9,0,22,18
2018-2019,14,Dom,2018-12-02,21:30,River Plate,Gimnasia ELP,Estadio Monumental Antonio Vespucio Libe...,Silvio Trucco,local,0.63,0.37,3,1,1,0,0,18,7,1,0,8,15,3,16,16,18,0,1,0,0,7,4,3,0,16,8,2,11,9,10,0,20,14
2018-2019,14,Lun,2018-12-03,21:30,Talleres,Racing Club,Estadio Mario Alberto Kempes,Patricio Loustau,visitante,0.4,0.6,1,3,0,0,0,14,2,2,0,16,14,1,22,11,11,0,2,1,1,11,6,1,0,14,16,2,12,12,16,0,18,30
2018-2019,14,Lun,2018-12-03,21:30,CA Huracán,Defensa y Just,Estadio Tomás Adolfo Ducó,Fernando Echenique,empate,0.31,0.69,1,1,1,0,0,10,1,1,0,19,12,0,9,16,12,0,1,0,0,11,2,2,0,13,16,3,10,11,9,0,23,27
2018-2019,15,Sáb,2018-12-08,17:10,San Lorenzo,Estudiantes,Estadio Pedro Bidegaín,Hernán Mastrángelo,empate,0.59,0.41,1,1,0,1,2,9,5,4,0,13,11,2,9,11,8,0,0,1,1,11,2,2,0,14,13,5,29,10,9,0,13,16
2018-2019,15,Sáb,2018-12-08,17:10,CA Unión,Banfield,Estadio 15 de Abril,Ariel Penel,visitante,0.53,0.47,0,1,0,0,0,6,2,2,0,10,14,2,32,20,9,0,0,0,0,13,3,1,0,14,10,1,24,9,10,0,22,18
2018-2019,15,Sáb,2018-12-08,19:20,Defensa y Just,Colón,Estadio Norberto Tito Tomaghello,Yamil Possi,local,0.61,0.39,3,0,2,0,0,16,6,2,0,11,12,3,15,11,11,0,0,0,0,4,1,2,0,13,11,6,12,9,8,0,28,16
2018-2019,15,Sáb,2018-12-08,19:20,Lanús,Talleres,Estadio Ciudad de Lanús,Fernando Espinoza,local,0.52,0.48,2,1,2,0,0,21,5,1,0,8,9,2,18,9,12,0,1,0,0,10,5,1,0,9,8,1,19,6,10,0,13,18
2018-2019,15,Vie,2018-12-07,21:00,San Martin,Newell's OB,Estadio Eva Perón de San Miguel de Tucum...,Silvio Trucco,visitante,0.42,0.58,0,3,0,0,0,11,1,4,1,15,14,3,20,11,9,0,3,0,0,16,7,2,0,16,14,4,16,11,9,0,16,16
2018-2019,15,Dom,2018-12-09,19:20,Argentinos Jun,Aldosivi,Estadio Diego Armando Maradona,Patricio Loustau,visitante,0.61,0.4,1,2,0,1,1,22,3,3,0,9,7,1,37,17,15,0,2,0,0,9,3,5,1,10,10,1,10,8,15,0,10,18
2018-2019,15,Dom,2018-12-09,19:20,Gimnasia ELP,CA Huracán,Estadio Juan Carmelo Zerillo,Pablo Echavarría,empate,0.53,0.47,2,2,2,0,0,12,7,5,0,13,18,3,22,15,10,0,1,0,0,14,6,3,0,20,13,0,29,8,17,0,14,24
2018-2019,15,Sáb,2018-12-08,21:30,Godoy Cruz,Independiente,Estadio Malvinas Argentinas,Germán Delfino,empate,0.36,0.64,1,1,1,0,0,16,6,2,0,12,7,0,8,11,16,0,0,0,0,15,7,2,0,7,11,6,16,6,15,0,22,22
2018-2019,15,Lun,2018-12-10,19:00,Patronato,Vélez Sarsf,Estadio Presbítero Bartolomé Grella,Jorge Baliño,empate,0.31,0.69,3,3,2,0,0,18,9,6,0,19,12,1,16,17,11,0,3,0,0,16,5,3,1,12,17,5,10,9,6,0,9,25
2018-2019,15,Dom,2018-12-09,21:30,Racing Club,San Martín SJ,Estadio Presidente Juan Domingo Perón,Diego Abal,local,0.65,0.35,1,0,1,0,0,16,8,2,0,14,16,5,27,12,10,0,0,0,0,15,3,3,0,18,13,1,12,11,13,0,33,14
2018-2019,15,Lun,2018-12-10,21:15,Belgrano,Tigre,Estadio Julio César Villagra,Andrés Merlos,visitante,0.45,0.55,1,2,0,0,0,9,2,4,0,14,12,2,14,15,15,0,1,0,0,18,5,1,0,12,14,3,27,19,7,0,12,12
2018-2019,8,Jue,2018-12-13,21:00,CA Huracán,Argentinos Jun,Estadio Tomás Adolfo Ducó,Silvio Trucco,empate,0.5,0.5,0,0,0,0,0,11,3,2,0,13,18,2,20,11,8,0,0,0,0,11,4,3,0,19,12,0,25,19,10,0,14,6
2018-2019,8,Sáb,2019-01-19,20:00,River Plate,Defensa y Just,Estadio Monumental Antonio Vespucio Libe...,Diego Abal,visitante,0.67,0.33,0,1,0,0,0,15,4,1,0,14,20,1,16,19,19,0,0,0,0,7,4,1,0,20,15,0,5,17,22,0,13,13
2018-2019,13,Dom,2019-01-20,18:00,San Lorenzo,CA Huracán,Estadio Pedro Bidegaín,Andrés Merlos,empate,0.57,0.43,0,0,0,0,0,11,2,1,1,3,12,1,18,15,17,0,0,0,0,15,5,3,0,12,3,3,30,14,19,0,11,22
2018-2019,12,Mié,2019-01-23,21:00,River Plate,CA Unión,Estadio Monumental Antonio Vespucio Libe...,Nicolás Lamolina,visitante,0.73,0.27,1,2,0,0,0,16,2,3,0,12,18,3,30,14,11,0,1,1,1,6,3,2,0,18,12,1,3,12,16,0,17,19
2018-2019,16,Vie,2019-01-25,19:00,Godoy Cruz,Lanús,Estadio Malvinas Argentinas,Diego Ceballos,visitante,0.63,0.37,0,2,0,0,0,13,2,3,0,18,15,0,16,11,9,0,1,0,0,5,2,2,0,15,17,3,7,5,16,0,23,16
2018-2019,16,Vie,2019-01-25,19:00,Banfield,San Martín SJ,Estadio Florencio Solá,Pablo Echavarría,empate,0.64,0.36,1,1,1,0,0,15,6,2,0,10,14,6,20,16,9,0,0,0,0,10,3,1,0,15,10,5,11,24,9,0,21,14
2018-2019,16,Sáb,2019-01-26,17:10,CA Huracán,Rosario Cent,Estadio Tomás Adolfo Ducó,Jorge Baliño,local,0.46,0.55,2,1,1,0,0,16,7,1,1,12,13,2,23,20,11,0,0,0,0,19,6,3,1,13,11,2,24,15,12,0,25,19
2018-2019,16,Sáb,2019-01-26,17:10,Tigre,San Martin,Estadio José Dellagiovanna,Patricio Loustau,empate,0.44,0.56,2,2,2,0,0,11,3,2,0,19,9,6,13,14,8,0,1,0,0,12,5,2,0,11,18,5,18,17,7,0,15,16
2018-2019,16,Sáb,2019-01-26,19:20,Tucumán,Gimnasia ELP,Estadio Monumental Presidente José Fierr...,Hernán Mastrángelo,local,0.53,0.47,4,1,2,2,2,9,6,0,0,12,15,3,10,14,19,0,0,0,0,9,3,5,0,17,11,2,20,3,11,0,31,15
2018-2019,16,Vie,2019-01-25,21:10,Defensa y Just,San Lorenzo,Estadio Norberto Tito Tomaghello,Nicolás Lamolina,local,0.51,0.49,1,0,1,0,0,20,7,2,0,15,15,0,20,16,13,0,0,0,0,8,2,3,1,16,16,0,12,17,8,0,31,14
2018-2019,16,Dom,2019-01-27,17:10,Independiente,Talleres,Estadio Libertadores de América,Néstor Pitana,empate,0.61,0.39,1,1,0,1,1,12,3,2,0,15,17,2,21,12,12,0,0,0,0,14,4,3,0,17,14,1,16,23,14,0,23,18
2018-2019,16,Dom,2019-01-27,17:10,Belgrano,CA Unión,Estadio Julio César Villagra,Nazareno Arasa,empate,0.46,0.54,0,0,0,0,0,11,2,4,0,17,13,2,16,12,15,0,0,0,0,13,2,2,0,15,16,0,21,12,10,0,12,22
2018-2019,16,Dom,2019-01-27,19:20,River Plate,Patronato,Estadio Monumental Antonio Vespucio Libe...,Mauro Vigliano,visitante,0.75,0.25,1,3,1,0,0,17,5,1,0,7,14,1,46,2,11,0,3,0,0,7,4,2,0,14,7,4,7,22,23,0,24,10
2018-2019,16,Sáb,2019-01-26,21:30,Aldosivi,Racing Club,Estadio José María Minella,Germán Delfino,visitante,0.48,0.53,1,3,1,0,0,9,4,5,0,12,7,3,13,20,19,0,1,1,1,10,5,2,0,8,11,2,21,14,22,0,21,36
2018-2019,16,Lun,2019-01-28,19:00,Colón,Argentinos Jun,Estadio Brigadier General Estanislao Lóp...,Fernando Espinoza,local,0.53,0.47,2,0,2,0,0,12,5,1,0,17,10,1,6,12,8,0,0,0,0,5,1,2,2,13,17,1,14,11,14,0,16,10
2018-2019,16,Dom,2019-01-27,21:30,Newell's OB,Boca Juniors,Estadio Marcelo Alberto Bielsa,Andrés Merlos,empate,0.5,0.5,1,1,1,0,0,8,2,2,0,13,7,5,13,14,12,0,1,0,0,17,10,1,0,7,13,1,12,21,6,0,19,27
